"","Sf_category","Sf_framecode","Entry_ID","Sf_ID","ID","Provenance","Name","Type","BMRB_code","PDB_code","Ambiguous_flag","Initial_date","Modified_date","Release_status","Replaced_by","Replaces","One_letter_code","Three_letter_code","Number_atoms_all","Number_atoms_nh","PubChem_code","Subcomponent_list","InCHi_code","Mon_nstd_flag","Mon_nstd_class","Mon_nstd_details","Mon_nstd_parent","Mon_nstd_parent_comp_ID","Std_deriv_one_letter_code","Std_deriv_three_letter_code","Std_deriv_BMRB_code","Std_deriv_PDB_code","Std_deriv_chem_comp_name","Synonyms","Formal_charge","Paramagnetic","Aromatic","Formula","Formula_weight","Formula_mono_iso_wt_nat","Formula_mono_iso_wt_13C","Formula_mono_iso_wt_15N","Formula_mono_iso_wt_13C_15N","Image_file_name","Image_file_format","Topo_file_name","Topo_file_format","Struct_file_name","Struct_file_format","Stereochem_param_file_name","Stereochem_param_file_format","Model_details","Model_erf","Model_source","Model_coordinates_details","Model_coordinates_missing_flag","Ideal_coordinates_details","Ideal_coordinates_missing_flag","Model_coordinates_db_code","Processing_site","Vendor","Vendor_product_code","Details","DB_query_date","DB_last_query_revised_last_date"
"13","chem_comp","chem_comp_1","bmse000015",294,"1","PubChem","D-(+)-Glucose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O6",180.15588,180.063388118,186.083517145,180.063388118,186.083517145,"standards/D_glucose/lit/3565.png","png","","","standards/D_glucose/lit/3565.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"14","chem_comp","chem_comp_1","bmse000016",319,"1","PubChem","D-Glucose 6-phosphate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H13 O9 P",260.135781,260.029718526,266.049847553,260.029718526,266.049847553,"standards/D_glucose_6_phosphate/lit/4399.png","png","","","standards/D_glucose_6_phosphate/lit/4399.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"15","chem_comp","chem_comp_1","bmse000017",341,"1","PubChem","D-(+)-Maltose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C12 H22 O11",342.29648,342.116211549,354.156469603,342.116211549,354.156469603,"standards/D_maltose/lit/3508.png","png","","","standards/D_maltose/lit/3508.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"16","chem_comp","chem_comp_1","bmse000018",365,"1","PubChem","D-(+)-Mannose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O6",180.15588,180.063388118,186.083517145,180.063388118,186.083517145,"standards/D_mannose/lit/3459.png","png","","","standards/D_mannose/lit/3459.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"17","chem_comp","chem_comp_1","bmse000019",388,"1","PubChem","D-Ornithine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m1/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H12 N2 O2",132.16098,132.08987764,137.106651829,134.083947426,139.1007216152,"standards/D_ornithine/lit/3798.png","png","","","standards/D_ornithine/lit/3798.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"18","chem_comp","chem_comp_1","bmse000020",412,"1","PubChem","D-Psicose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5-,6?/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O6",180.15588,180.063388118,186.083517145,180.063388118,186.083517145,"standards/D_psicose/lit/8700.png","png","","","standards/D_psicose/lit/8700.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"19","chem_comp","chem_comp_1","bmse000022",434,"1","PubChem","D-(+)-Sorbose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6?/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O6",180.15588,180.063388118,186.083517145,180.063388118,186.083517145,"standards/D_sorbose/lit/4026.png","png","","","standards/D_sorbose/lit/4026.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"20","chem_comp","chem_comp_1","bmse000023",457,"1","PubChem","D-(-)-Tagatose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5+,6?/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O6",180.15588,180.063388118,186.083517145,180.063388118,186.083517145,"standards/D_tagatose/lit/4053.png","png","","","standards/D_tagatose/lit/4053.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"21","chem_comp","chem_comp_1","bmse000025",481,"1","PubChem","D-(+)-Threo-isocitric acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-,4+/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H8 O7",192.12352,192.027002611,198.047131638,192.027002611,198.047131638,"standards/D_threo_isocitric_acid/lit/3739.png","png","","","standards/D_threo_isocitric_acid/lit/3739.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"22","chem_comp","chem_comp_1","bmse000026",503,"1","PubChem","D-(+)-Xylose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5+/m1/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H10 O5",150.1299,150.052823432,155.069597621,150.052823432,155.069597621,"standards/D_xylose/lit/148884.png","png","","","standards/D_xylose/lit/148884.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"23","chem_comp","chem_comp_1","bmse000027",527,"1","PubChem","D-Xylulose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H10O5/c6-2-5(9)4(8)3(7)1-10-5/h3-4,6-9H,1-2H2/t3-,4+,5?/m1/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H10 O5",150.1299,150.052823432,155.069597621,150.052823432,155.069597621,"standards/D_xylulose/lit/3604.png","png","","","standards/D_xylulose/lit/3604.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"24","chem_comp","chem_comp_1","bmse000028",548,"1","PubChem","L-Alanine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H7 N O2",89.09318,89.0476784741,92.0577429875,90.0447133673,93.0547778807,"standards/L_alanine/lit/3343.png","png","","","standards/L_alanine/lit/3343.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"25","chem_comp","chem_comp_1","bmse000029",571,"1","PubChem","L-Arginine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H14 N4 O2",174.20096,174.111675714,180.131804741,178.099815287,184.119944314,"standards/L_arginine/lit/3362.png","png","","","standards/L_arginine/lit/3362.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"26","chem_comp","chem_comp_1","bmse000030",596,"1","PubChem","L-Asparagine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H8 N2 O3",132.11792,132.053492133,136.066911485,134.04756192,138.0609812711,"standards/L_asparagine/lit/3452.png","png","","","standards/L_asparagine/lit/3452.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"27","chem_comp","chem_comp_1","bmse000031",621,"1","PubChem","L-Aspartic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H7 N O4",133.10268,133.037507718,137.05092707,134.034542612,138.0479619627,"standards/L_aspartic_acid/lit/3351.png","png","","","standards/L_aspartic_acid/lit/3351.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"28","chem_comp","chem_comp_1","bmse000032",644,"1","PubChem","L-Citrulline","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H13 N3 O3",175.18572,175.095691299,181.115820326,178.086795979,184.1069250056,"standards/L_citrulline/lit/3621.png","png","","","standards/L_citrulline/lit/3621.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"29","chem_comp","chem_comp_1","bmse000033",669,"1","PubChem","L-Cystathionine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C7 H14 N2 O4 S",222.26206,222.067427638,229.090911503,224.061497425,231.0849812892,"standards/L_cystathionine/lit/5347.png","png","","","standards/L_cystathionine/lit/5347.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"30","chem_comp","chem_comp_1","bmse000034",691,"1","PubChem","L-Cysteine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H7 N O2 S",121.15818,121.019749164,124.029813677,122.016784057,125.0268485707,"standards/L_cysteine/lit/3397.png","png","","","standards/L_cysteine/lit/3397.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"31","chem_comp","chem_comp_1","bmse000035",715,"1","PubChem","L-Cystine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 N2 O4 S2",240.30048,240.023848264,246.043977291,242.01791805,248.0380470772,"standards/L_cystine/lit/3774.png","png","","","standards/L_cystine/lit/3774.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"32","chem_comp","chem_comp_1","bmse000036",742,"1","PubChem","L-(-)-Fucose","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O5",164.15648,164.068473496,170.088602522,164.068473496,170.088602522,"standards/L_fucose/lit/4264.png","png","","","standards/L_fucose/lit/4264.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"33","chem_comp","chem_comp_1","bmse000037",764,"1","PubChem","L-Glutamic acid","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H9 N O4",147.12926,147.053157782,152.069931972,148.050192676,153.0669668647,"standards/L_glutamic_acid/lit/3596.png","png","","","standards/L_glutamic_acid/lit/3596.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"34","chem_comp","chem_comp_1","bmse000038",789,"1","PubChem","L-Glutamine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H10 N2 O3",146.1445,146.069142198,151.085916387,148.063211984,153.0799861731,"standards/L_glutamine/lit/148793.png","png","","","standards/L_glutamine/lit/148793.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"35","chem_comp","chem_comp_1","bmse000039",812,"1","PubChem","L-Histidine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C6 H9 N3 O2",155.15456,155.069476549,161.089605576,158.060581228,164.0807102551,"standards/L_histidine/lit/3435.png","png","","","standards/L_histidine/lit/3435.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"36","chem_comp","chem_comp_1","bmse000040",833,"1","PubChem","L-Homoserine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H9 N O3",119.11916,119.05824316,123.071662512,120.055278054,124.0686974048,"standards/L_homoserine/lit/3561.png","png","","","standards/L_homoserine/lit/3561.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
